Date,CO,NO2,SO2,O3,PM2.5,PM10,Temp,Humidity,Wind,AQI
2023-07-08T10:00,168.0,1.0,9.3,171.0,42.0,242.1,48.2,8,18.8,142.0
2023-07-08T11:00,161.0,1.1,7.7,166.0,35.7,213.3,48.5,6,20.9,144.0
2023-07-08T12:00,154.0,1.4,5.8,160.0,27.3,178.8,48.0,6,21.2,145.0
2023-07-08T13:00,156.0,1.8,5.0,153.0,23.8,163.4,48.2,6,25.0,145.0
2023-07-08T14:00,158.0,2.4,4.0,142.0,23.0,158.8,47.7,6,27.0,144.0
2023-07-08T15:00,162.0,3.2,3.5,132.0,23.5,159.7,46.8,6,26.7,144.0
2023-07-08T16:00,169.0,4.3,4.0,122.0,26.5,159.7,44.8,7,24.3,143.0
2023-07-08T17:00,177.0,5.6,5.0,113.0,28.8,163.0,43.3,8,24.4,143.0
2023-07-08T18:00,183.0,6.4,6.2,106.0,31.8,166.2,42.0,9,23.3,142.0
2023-07-08T19:00,185.0,6.6,7.7,105.0,35.0,169.5,40.7,10,22.6,140.0
2023-07-08T20:00,184.0,6.3,9.4,106.0,36.9,165.3,39.7,12,22.1,138.0
2023-07-08T21:00,183.0,5.8,10.8,107.0,37.3,154.1,38.3,14,19.2,136.0
2023-07-08T22:00,181.0,4.9,11.8,105.0,36.7,139.7,37.3,15,18.4,133.0
2023-07-08T23:00,179.0,3.8,12.4,101.0,36.2,126.2,36.5,16,17.4,130.0
2023-07-09T00:00,180.0,2.8,12.4,103.0,37.5,122.0,35.5,17,19.8,126.0
2023-07-09T01:00,176.0,2.7,10.9,102.0,37.3,112.5,34.8,18,19.6,123.0
2023-07-09T02:00,170.0,2.5,8.9,100.0,35.7,109.2,34.1,18,18.7,121.0
2023-07-09T03:00,166.0,2.4,7.1,102.0,34.0,110.8,35.0,18,18.1,119.0
2023-07-09T04:00,168.0,2.7,5.9,111.0,32.7,102.7,37.5,16,13.9,117.0
2023-07-09T05:00,173.0,3.0,5.1,124.0,31.7,121.1,40.0,13,17.2,116.0
2023-07-09T06:00,173.0,3.1,4.3,132.0,27.4,121.5,42.8,10,21.1,114.0
2023-07-09T07:00,163.0,2.5,3.6,132.0,22.4,119.7,44.9,8,26.3,110.0
2023-07-09T08:00,149.0,1.6,3.0,129.0,19.5,114.6,46.5,7,26.8,104.0
2023-07-09T09:00,140.0,1.0,2.6,126.0,17.5,108.5,47.4,7,26.8,99.0
2023-07-09T10:00,141.0,0.9,2.4,126.0,17.8,113.4,48.1,7,24.4,95.0
2023-07-09T11:00,146.0,1.0,2.3,127.0,18.6,119.2,48.5,7,27.0,93.0
2023-07-09T12:00,146.0,1.2,2.2,124.0,20.2,136.4,47.7,8,30.1,91.0
2023-07-09T13:00,148.0,1.5,2.2,123.0,21.3,145.3,47.2,8,26.9,90.0
2023-07-09T14:00,151.0,1.9,2.2,122.0,22.1,153.7,46.7,8,24.7,90.0
2023-07-09T15:00,158.0,2.8,2.4,118.0,22.8,157.9,45.5,9,25.9,89.0
2023-07-09T16:00,172.0,4.6,2.9,109.0,24.9,147.1,44.1,10,22.1,89.0
2023-07-09T17:00,189.0,6.8,3.6,96.0,25.0,130.4,42.8,11,22.4,89.0
2023-07-09T18:00,199.0,8.0,4.1,87.0,23.9,109.9,41.7,13,23.1,88.0
2023-07-09T19:00,197.0,7.5,4.3,83.0,22.1,87.8,40.5,14,18.9,87.0
2023-07-09T20:00,188.0,6.1,4.4,81.0,20.8,74.5,39.2,14,14.1,86.0
2023-07-09T21:00,181.0,4.8,4.7,81.0,21.5,75.4,38.0,15,15.5,84.0
2023-07-09T22:00,179.0,3.9,5.5,82.0,24.3,87.3,36.8,16,14.8,82.0
2023-07-09T23:00,179.0,3.1,6.6,85.0,28.2,105.2,35.7,17,12.2,81.0
2023-07-10T00:00,188.0,2.6,6.6,82.0,29.6,112.9,33.9,21,6.0,81.0
2023-07-10T01:00,194.0,3.0,7.5,83.0,34.0,127.1,33.0,22,5.9,80.0
2023-07-10T02:00,201.0,3.5,8.7,84.0,36.9,129.0,33.2,21,4.6,81.0
2023-07-10T03:00,208.0,3.9,9.9,92.0,39.0,129.0,32.7,23,7.0,81.0
2023-07-10T04:00,215.0,4.2,10.9,113.0,41.0,140.2,35.3,20,7.6,81.0
2023-07-10T05:00,221.0,4.4,11.8,139.0,43.1,169.0,38.3,16,9.0,82.0
2023-07-10T06:00,219.0,4.2,12.3,158.0,42.6,183.9,40.8,13,9.4,83.0
2023-07-10T07:00,200.0,3.4,12.1,161.0,39.8,185.3,42.8,11,7.3,85.0
2023-07-10T08:00,173.0,2.2,11.4,155.0,31.7,150.9,44.5,10,5.3,86.0
2023-07-10T09:00,153.0,1.3,10.5,150.0,26.8,131.8,45.6,9,6.8,87.0
2023-07-10T10:00,148.0,1.1,9.5,149.0,26.1,130.9,46.5,8,11.3,90.0
2023-07-10T11:00,151.0,1.1,8.3,150.0,25.9,129.9,47.0,8,14.1,104.0
2023-07-10T12:00,166.0,1.4,7.2,152.0,22.5,112.0,46.2,9,14.1,116.0
2023-07-10T13:00,165.0,1.6,7.0,151.0,22.2,109.2,46.2,9,10.1,125.0
2023-07-10T14:00,164.0,1.9,6.6,148.0,21.7,106.6,46.2,9,5.9,127.0
2023-07-10T15:00,170.0,3.0,6.3,141.0,21.5,104.3,45.8,8,9.7,125.0
2023-07-10T16:00,193.0,5.7,6.1,125.0,21.5,89.4,44.3,9,18.2,121.0
2023-07-10T17:00,223.0,9.2,6.0,104.0,21.5,78.7,43.7,9,18.7,115.0
2023-07-10T18:00,240.0,11.0,5.8,88.0,20.7,70.3,42.2,11,17.3,105.0
2023-07-10T19:00,232.0,9.8,5.4,84.0,20.5,68.0,40.9,12,14.3,92.0
2023-07-10T20:00,210.0,7.0,4.8,85.0,21.5,73.8,39.6,13,12.9,85.0
2023-07-10T21:00,193.0,4.7,4.4,85.0,22.8,75.2,38.0,15,10.5,85.0
2023-07-10T22:00,186.0,3.7,4.0,82.0,23.6,76.8,36.6,15,10.7,85.0
2023-07-10T23:00,182.0,3.3,3.7,78.0,25.0,84.1,35.5,16,9.4,85.0
2023-07-11T00:00,195.0,3.9,4.3,74.0,23.9,69.8,34.2,22,8.3,85.0
2023-07-11T01:00,207.0,5.2,5.0,66.0,24.2,66.4,33.0,22,10.3,84.0
2023-07-11T02:00,222.0,6.9,6.0,56.0,24.4,57.6,32.4,22,16.0,84.0
2023-07-11T03:00,232.0,7.8,7.0,58.0,24.9,62.9,33.6,21,14.3,82.0
2023-07-11T04:00,233.0,7.4,8.3,82.0,26.2,79.6,35.9,19,12.0,81.0
2023-07-11T05:00,228.0,6.2,9.7,118.0,27.6,103.8,39.0,15,10.8,80.0
2023-07-11T06:00,217.0,4.9,10.2,144.0,26.0,126.2,41.8,12,12.1,78.0
2023-07-11T07:00,194.0,3.6,9.0,150.0,24.4,139.2,44.3,10,13.6,77.0
2023-07-11T08:00,164.0,2.2,7.0,146.0,21.1,136.9,45.7,8,13.7,76.0
2023-07-11T09:00,142.0,1.2,5.6,143.0,18.2,124.3,46.8,7,17.4,75.0
2023-07-11T10:00,133.0,0.9,5.4,143.0,17.5,120.1,47.9,6,22.1,74.0
2023-07-11T11:00,131.0,0.9,5.7,144.0,20.6,153.7,48.2,6,31.4,76.0
2023-07-11T12:00,146.0,1.3,7.4,150.0,25.1,198.8,47.3,7,31.6,94.0
2023-07-11T13:00,151.0,1.6,7.5,152.0,27.8,210.9,47.0,7,29.1,109.0
2023-07-11T14:00,157.0,2.1,7.7,155.0,27.5,196.0,46.1,7,29.2,116.0
2023-07-11T15:00,165.0,2.9,7.7,153.0,26.4,177.0,45.5,8,23.7,118.0
2023-07-11T16:00,176.0,4.4,7.3,142.0,27.8,158.8,44.0,9,16.9,119.0
2023-07-11T17:00,188.0,6.3,6.8,127.0,28.5,151.3,42.5,9,19.5,118.0
2023-07-11T18:00,195.0,7.4,6.7,116.0,31.7,163.0,41.6,10,23.7,115.0
2023-07-11T19:00,194.0,7.3,7.3,113.0,36.2,180.2,40.2,11,22.3,109.0
2023-07-11T20:00,188.0,6.6,8.3,114.0,40.9,197.0,38.9,13,20.6,102.0
2023-07-11T21:00,181.0,5.7,9.5,115.0,44.7,214.7,37.8,14,20.9,95.0
2023-07-11T22:00,174.0,4.7,11.4,114.0,46.7,229.1,37.0,15,23.5,90.0
2023-07-11T23:00,166.0,3.6,13.5,112.0,45.6,228.2,36.5,15,22.2,93.0
2023-07-12T00:00,170.0,2.7,12.3,109.0,40.6,194.2,35.7,16,26.6,96.0
2023-07-12T01:00,164.0,2.4,11.0,110.0,37.8,177.0,34.7,18,25.9,99.0
2023-07-12T02:00,155.0,2.1,9.2,113.0,36.8,169.5,33.9,19,24.0,101.0
2023-07-12T03:00,150.0,1.9,8.3,118.0,37.7,170.0,34.3,18,21.7,104.0
2023-07-12T04:00,153.0,2.2,9.3,128.0,39.9,173.2,36.0,16,18.4,106.0
2023-07-12T05:00,160.0,2.6,11.2,141.0,40.9,196.5,38.3,14,23.0,108.0
2023-07-12T06:00,164.0,2.8,11.8,151.0,36.7,199.8,40.8,12,27.5,110.0
2023-07-12T07:00,161.0,2.3,9.8,154.0,26.0,173.2,43.2,8,36.7,111.0
2023-07-12T08:00,155.0,1.6,6.7,153.0,22.8,167.2,45.0,6,39.2,112.0
2023-07-12T09:00,152.0,1.1,4.2,153.0,21.9,169.0,45.8,5,40.2,113.0
2023-07-12T10:00,155.0,1.0,3.2,155.0,22.1,176.0,46.5,5,40.7,114.0
2023-07-12T11:00,161.0,1.2,3.0,157.0,23.0,184.4,46.6,5,41.5,115.0
2023-07-12T12:00,162.0,1.5,3.3,156.0,25.4,217.0,46.0,6,42.0,120.0
2023-07-12T13:00,164.0,1.9,4.2,159.0,24.3,199.3,45.2,6,41.0,126.0
2023-07-12T14:00,167.0,2.5,5.5,162.0,24.3,195.6,44.4,7,39.8,130.0
2023-07-12T15:00,171.0,3.0,6.9,164.0,26.3,202.1,43.3,7,35.1,132.0
2023-07-12T16:00,175.0,3.5,8.4,164.0,31.7,212.8,41.7,8,28.9,134.0
2023-07-12T17:00,180.0,4.0,10.1,162.0,32.0,193.2,40.3,8,25.1,137.0
2023-07-12T18:00,183.0,4.3,11.4,158.0,32.4,181.6,39.2,9,24.8,139.0
2023-07-12T19:00,183.0,4.4,11.8,153.0,35.0,195.6,38.2,9,27.6,139.0
2023-07-12T20:00,181.0,4.3,11.9,145.0,40.9,235.6,37.1,10,29.0,138.0
2023-07-12T21:00,179.0,4.2,12.8,136.0,48.3,284.1,36.5,11,31.3,136.0
2023-07-12T22:00,176.0,4.2,15.2,123.0,55.1,324.1,35.8,12,30.0,131.0
2023-07-12T23:00,172.0,4.2,18.4,108.0,59.4,350.2,35.1,14,30.9,123.0
2023-07-13T00:00,171.0,4.0,21.4,105.0,58.2,354.8,34.3,14,30.8,125.0
2023-07-13T01:00,174.0,4.8,23.0,96.0,58.8,372.5,33.2,13,29.5,129.0
2023-07-13T02:00,179.0,5.8,25.2,84.0,60.1,382.8,32.6,14,28.5,133.0
2023-07-13T03:00,183.0,6.4,26.3,78.0,61.5,379.0,32.9,13,27.5,137.0
2023-07-13T04:00,188.0,6.3,25.6,83.0,63.8,359.5,34.5,12,21.7,142.0
2023-07-13T05:00,193.0,5.7,23.8,94.0,60.3,364.1,36.5,11,28.4,146.0
2023-07-13T06:00,195.0,5.0,21.6,108.0,54.0,334.3,38.5,10,30.5,149.0
2023-07-13T07:00,192.0,4.0,18.9,126.0,49.7,311.1,40.5,9,30.9,152.0
2023-07-13T08:00,187.0,2.8,15.7,146.0,44.1,274.7,42.5,9,30.1,155.0
2023-07-13T09:00,184.0,1.9,12.9,163.0,37.8,232.4,44.2,8,30.9,157.0
2023-07-13T10:00,185.0,1.6,10.6,173.0,33.1,198.4,45.6,8,32.6,158.0
2023-07-13T11:00,188.0,1.6,8.6,179.0,30.2,173.7,46.5,7,32.9,159.0
2023-07-13T12:00,202.0,1.9,6.3,189.0,27.9,153.7,46.8,7,32.0,159.0
2023-07-13T13:00,206.0,2.4,6.3,188.0,27.2,143.4,46.8,7,32.0,157.0
2023-07-13T14:00,211.0,3.2,6.5,186.0,27.6,146.7,46.2,7,31.5,156.0
2023-07-13T15:00,217.0,4.0,7.0,182.0,28.9,156.9,45.2,8,27.9,155.0
2023-07-13T16:00,225.0,5.1,8.2,176.0,33.3,178.3,43.4,9,24.1,162.0
2023-07-13T17:00,233.0,6.3,9.8,169.0,39.1,215.1,42.1,9,25.7,166.0
2023-07-13T18:00,237.0,7.0,11.3,162.0,48.0,260.8,40.9,9,26.6,167.0
2023-07-13T19:00,235.0,6.9,12.3,157.0,56.0,283.1,39.6,10,21.1,166.0
2023-07-13T20:00,230.0,6.2,13.1,153.0,60.1,282.2,38.3,10,19.0,162.0
2023-07-13T21:00,223.0,5.6,14.2,146.0,61.2,278.5,37.0,11,19.7,158.0
2023-07-13T22:00,213.0,4.9,15.9,135.0,61.0,272.9,36.0,11,21.3,158.0
2023-07-13T23:00,202.0,4.3,18.0,121.0,58.9,263.6,35.2,11,20.0,157.0
2023-07-14T00:00,197.0,3.8,21.0,114.0,51.9,227.7,34.2,13,20.0,155.0
2023-07-14T01:00,192.0,4.6,24.9,103.0,49.1,229.6,33.0,14,20.9,153.0
2023-07-14T02:00,185.0,5.7,30.2,87.0,50.4,244.9,32.5,14,22.0,150.0
2023-07-14T03:00,183.0,6.5,32.9,79.0,53.0,262.6,32.8,14,20.6,147.0
2023-07-14T04:00,190.0,6.8,30.6,82.0,55.8,244.0,34.5,12,14.3,144.0
2023-07-14T05:00,202.0,6.8,25.6,91.0,56.3,302.7,36.8,11,18.0,142.0
2023-07-14T06:00,209.0,6.3,21.6,106.0,53.7,281.3,39.3,10,21.4,141.0
2023-07-14T07:00,206.0,5.1,20.1,129.0,49.9,248.7,41.8,9,18.9,140.0
2023-07-14T08:00,199.0,3.5,19.4,156.0,45.6,215.1,44.3,8,16.8,138.0
2023-07-14T09:00,193.0,2.3,18.4,177.0,40.5,185.3,46.2,7,15.3,137.0
2023-07-14T10:00,190.0,1.8,16.2,185.0,36.0,162.1,47.6,7,13.6,136.0
2023-07-14T11:00,189.0,1.7,13.5,187.0,33.5,145.8,48.4,7,12.0,135.0
2023-07-14T12:00,190.0,1.9,11.4,193.0,35.0,151.3,48.8,7,14.8,135.0
2023-07-14T13:00,195.0,2.3,11.1,194.0,34.6,142.5,49.0,7,15.3,135.0
2023-07-14T14:00,204.0,2.9,10.8,194.0,35.5,141.1,48.5,7,16.6,149.0
2023-07-14T15:00,217.0,4.1,10.7,188.0,37.5,142.5,47.8,7,16.9,163.0
2023-07-14T16:00,242.0,6.8,11.3,172.0,39.2,123.9,45.8,8,17.2,173.0
2023-07-14T17:00,271.0,10.2,12.1,150.0,41.0,134.1,44.2,8,22.2,175.0
2023-07-14T18:00,287.0,12.1,12.4,133.0,43.3,164.8,43.0,8,22.1,171.0
2023-07-14T19:00,278.0,11.3,11.5,127.0,45.3,196.0,41.5,9,21.0,162.0
2023-07-14T20:00,255.0,9.1,10.1,126.0,45.6,211.9,40.0,9,16.3,153.0
2023-07-14T21:00,235.0,7.1,8.8,123.0,44.7,208.6,38.5,10,12.8,140.0
2023-07-14T22:00,223.0,5.8,7.9,116.0,43.3,198.8,37.2,10,16.0,126.0
2023-07-14T23:00,214.0,4.7,7.1,107.0,43.2,204.9,36.3,10,20.0,124.0
2023-07-15T00:00,206.0,3.8,6.0,103.0,39.8,193.2,35.2,14,18.0,122.0
2023-07-15T01:00,198.0,3.8,5.8,98.0,40.9,200.7,33.8,16,19.2,121.0
2023-07-15T02:00,189.0,3.8,5.7,91.0,42.4,201.6,33.2,17,18.5,121.0
2023-07-15T03:00,187.0,4.0,6.5,89.0,43.1,199.8,33.5,17,14.3,120.0
2023-07-15T04:00,202.0,4.8,9.2,95.0,43.3,178.8,35.6,16,10.1,118.0
2023-07-15T05:00,224.0,5.8,12.8,106.0,42.4,205.4,38.2,13,13.9,117.0
2023-07-15T06:00,239.0,6.1,15.8,120.0,41.9,228.6,40.8,10,13.5,115.0
2023-07-15T07:00,238.0,5.1,17.7,141.0,43.4,247.7,43.4,9,11.5,114.0
2023-07-15T08:00,229.0,3.5,19.0,167.0,45.2,255.2,45.7,7,12.3,114.0
2023-07-15T09:00,220.0,2.2,19.0,184.0,45.3,249.6,47.2,7,12.6,115.0
2023-07-15T10:00,211.0,1.7,16.9,188.0,41.3,214.2,48.3,6,12.1,116.0
2023-07-15T11:00,201.0,1.5,13.6,184.0,38.9,200.2,49.1,5,12.0,117.0
2023-07-15T12:00,207.0,1.6,8.8,175.0,31.2,184.9,48.9,6,14.4,119.0
2023-07-15T13:00,207.0,2.2,7.9,171.0,27.8,185.3,48.7,5,16.6,136.0
2023-07-15T14:00,207.0,3.2,6.7,165.0,26.4,193.7,48.2,5,18.2,149.0
2023-07-15T15:00,210.0,4.4,6.1,158.0,28.3,201.2,47.4,5,19.1,157.0
2023-07-15T16:00,218.0,6.1,6.7,149.0,31.1,187.7,45.2,7,20.4,159.0
2023-07-15T17:00,228.0,8.1,7.8,138.0,33.1,196.5,43.5,8,21.7,157.0
2023-07-15T18:00,233.0,9.3,8.7,129.0,34.9,203.5,42.1,8,20.8,149.0
2023-07-15T19:00,229.0,9.3,9.0,124.0,36.4,205.4,40.6,9,21.1,136.0
2023-07-15T20:00,220.0,8.5,9.1,122.0,38.0,206.8,39.3,10,20.4,126.0
2023-07-15T21:00,210.0,7.6,9.0,118.0,38.6,205.4,38.2,11,19.5,126.0
2023-07-15T22:00,200.0,6.4,8.8,112.0,38.8,198.8,36.7,12,15.8,126.0
2023-07-15T23:00,190.0,5.1,8.4,104.0,37.6,183.9,35.5,12,14.7,126.0
2023-07-16T00:00,185.0,4.3,8.7,100.0,33.1,152.3,34.2,15,15.0,125.0
2023-07-16T01:00,186.0,4.5,8.9,91.0,32.2,142.0,33.1,17,15.1,124.0
2023-07-16T02:00,189.0,4.9,9.2,79.0,31.3,126.2,32.2,19,14.2,123.0
2023-07-16T03:00,196.0,5.2,9.9,78.0,29.9,108.5,32.8,19,12.6,122.0
2023-07-16T04:00,216.0,5.6,11.7,97.0,28.8,98.3,35.2,16,12.2,120.0
2023-07-16T05:00,240.0,6.0,13.9,127.0,28.5,99.7,38.4,13,10.5,118.0
2023-07-16T06:00,249.0,5.8,15.2,150.0,29.4,118.3,42.0,10,7.7,116.0
2023-07-16T07:00,229.0,4.6,14.7,158.0,32.2,157.4,44.7,7,12.3,113.0
2023-07-16T08:00,193.0,2.9,13.3,160.0,31.5,223.1,46.2,7,15.1,112.0
2023-07-16T09:00,168.0,1.6,12.1,161.0,31.4,244.9,47.2,6,18.6,111.0
2023-07-16T10:00,165.0,1.3,11.4,166.0,32.9,263.6,48.3,5,19.9,111.0
2023-07-16T11:00,172.0,1.4,10.9,171.0,34.9,276.6,49.3,4,25.0,112.0
2023-07-16T12:00,175.0,1.7,10.5,172.0,34.0,270.1,48.7,5,28.1,120.0
2023-07-16T13:00,173.0,2.0,9.3,169.0,31.9,247.7,48.2,5,29.1,136.0
2023-07-16T14:00,172.0,2.6,7.7,163.0,28.3,212.3,47.5,5,29.6,145.0
2023-07-16T15:00,173.0,3.4,6.8,156.0,25.3,175.6,46.3,5,27.1,147.0
2023-07-16T16:00,180.0,4.8,7.4,145.0,24.9,140.2,44.4,6,25.0,147.0
2023-07-16T17:00,190.0,6.6,8.7,132.0,23.3,112.7,43.5,6,25.6,144.0
2023-07-16T18:00,199.0,8.0,9.7,120.0,21.8,92.9,42.0,7,18.7,138.0
2023-07-16T19:00,206.0,8.9,9.9,109.0,20.9,81.5,40.0,8,14.8,128.0
2023-07-16T20:00,211.0,9.5,9.7,99.0,21.1,77.5,38.4,9,16.1,115.0
2023-07-16T21:00,212.0,9.5,9.4,91.0,21.4,75.7,37.5,10,16.3,106.0
2023-07-16T22:00,206.0,8.4,9.1,85.0,21.1,71.9,36.3,11,13.2,103.0
2023-07-16T23:00,196.0,6.7,8.7,80.0,20.1,63.1,35.0,11,12.2,101.0
2023-07-17T00:00,182.0,4.1,10.8,92.0,18.7,52.5,33.9,12,10.6,98.0
2023-07-17T01:00,185.0,4.4,10.4,88.0,18.3,53.7,32.2,13,9.0,96.0
2023-07-17T02:00,189.0,4.9,9.7,83.0,17.8,54.1,31.1,14,10.0,94.0
2023-07-17T03:00,195.0,5.3,9.0,85.0,17.5,55.5,32.2,14,12.9,93.0
2023-07-17T04:00,207.0,5.7,8.1,103.0,17.7,63.8,34.8,12,11.7,92.0
2023-07-17T05:00,220.0,6.0,7.2,128.0,18.6,78.0,38.3,9,12.7,91.0
2023-07-17T06:00,222.0,5.8,6.2,146.0,19.6,120.1,41.8,7,17.0,90.0
2023-07-17T07:00,201.0,4.5,5.2,148.0,18.0,142.5,44.8,6,21.3,91.0
2023-07-17T08:00,168.0,2.6,4.2,142.0,18.1,159.7,46.9,5,25.8,90.0
2023-07-17T09:00,144.0,1.2,3.5,137.0,19.6,170.0,48.1,5,27.7,89.0
2023-07-17T10:00,140.0,0.8,3.1,136.0,20.3,172.8,48.9,5,27.2,87.0
2023-07-17T11:00,144.0,0.9,3.0,135.0,20.5,172.3,49.3,5,26.9,85.0
2023-07-17T12:00,153.0,1.3,3.0,137.0,21.1,174.6,48.7,5,24.1,95.0
2023-07-17T13:00,155.0,1.6,3.0,136.0,21.2,168.6,48.5,5,24.1,102.0
2023-07-17T14:00,159.0,2.1,3.1,134.0,21.1,163.0,48.0,5,24.3,104.0
2023-07-17T15:00,170.0,3.4,3.4,128.0,21.5,155.5,46.8,5,21.3,102.0
2023-07-17T16:00,195.0,6.4,4.3,113.0,21.9,122.5,44.7,6,17.9,97.0
2023-07-17T17:00,226.0,10.1,5.6,94.0,20.7,97.3,43.2,7,15.5,91.0
2023-07-17T18:00,247.0,12.5,6.5,79.0,19.8,82.4,41.8,8,13.5,82.0
2023-07-17T19:00,250.0,12.4,6.9,72.0,19.7,72.9,40.2,9,13.3,77.0
2023-07-17T20:00,243.0,11.0,6.9,70.0,20.7,71.2,39.0,10,15.7,77.0
2023-07-17T21:00,235.0,9.2,7.0,72.0,22.9,78.5,37.6,11,13.0,77.0
2023-07-17T22:00,227.0,7.0,7.3,80.0,26.5,92.4,36.3,12,12.6,77.0
2023-07-17T23:00,217.0,4.5,7.5,92.0,29.9,104.5,35.8,13,15.0,77.0
2023-07-18T00:00,199.0,2.2,6.5,113.0,29.8,102.2,34.8,14,15.9,78.0
2023-07-18T01:00,197.0,2.4,5.8,110.0,26.9,93.6,33.5,14,14.8,79.0
2023-07-18T02:00,194.0,2.7,4.9,106.0,25.1,87.8,32.3,15,13.0,80.0
2023-07-18T03:00,194.0,3.1,4.4,107.0,24.7,87.3,32.7,16,11.1,81.0
2023-07-18T04:00,203.0,3.7,4.9,117.0,25.4,96.4,35.2,14,8.4,82.0
2023-07-18T05:00,215.0,4.3,5.9,132.0,26.3,116.2,38.2,12,7.2,82.0
2023-07-18T06:00,218.0,4.4,6.4,143.0,26.0,143.0,41.5,10,9.4,83.0
2023-07-18T07:00,202.0,3.5,5.8,144.0,22.9,154.6,44.4,8,11.3,83.0
2023-07-18T08:00,178.0,2.1,4.8,142.0,20.2,138.3,46.4,7,17.3,84.0
2023-07-18T09:00,159.0,1.1,3.9,139.0,19.6,134.6,47.4,6,18.6,83.0
2023-07-18T10:00,153.0,0.8,3.5,139.0,20.0,139.7,48.2,6,17.9,86.0
2023-07-18T11:00,154.0,1.0,3.3,139.0,20.5,149.5,48.5,5,19.4,93.0
2023-07-18T12:00,159.0,1.3,3.2,139.0,20.4,157.4,47.8,5,21.1,99.0
2023-07-18T13:00,159.0,1.6,3.4,140.0,20.7,161.6,47.5,5,22.4,104.0
2023-07-18T14:00,159.0,2.1,3.8,141.0,21.4,169.5,46.7,6,22.1,106.0
2023-07-18T15:00,166.0,3.2,4.3,138.0,22.6,176.5,45.8,6,19.7,105.0
2023-07-18T16:00,185.0,5.6,5.3,128.0,25.4,163.0,44.2,7,15.5,104.0
2023-07-18T17:00,209.0,8.8,6.4,114.0,28.3,176.5,43.3,7,17.9,101.0
2023-07-18T18:00,227.0,11.0,7.2,102.0,31.1,190.0,41.5,9,14.7,96.0
2023-07-18T19:00,233.0,11.9,7.0,95.0,32.0,185.3,40.1,10,12.2,88.0
2023-07-18T20:00,233.0,11.8,6.5,90.0,30.7,161.1,39.2,10,13.4,89.0
2023-07-18T21:00,229.0,11.1,6.8,89.0,27.3,127.1,37.5,11,11.4,90.0
2023-07-18T22:00,218.0,9.1,8.9,93.0,23.7,95.0,36.0,12,15.6,91.0
2023-07-18T23:00,203.0,6.4,12.0,101.0,23.6,89.4,35.1,12,17.1,91.0
2023-07-19T00:00,213.0,6.6,8.3,88.0,22.2,86.1,33.5,16,15.7,91.0
2023-07-19T01:00,214.0,5.8,9.9,86.0,27.9,111.1,31.9,19,14.8,91.0
2023-07-19T02:00,216.0,4.6,12.0,85.0,30.9,111.1,30.6,23,13.0,91.0
2023-07-19T03:00,221.0,3.9,13.0,91.0,29.8,94.5,31.6,21,16.0,92.0
2023-07-19T04:00,233.0,4.0,11.6,111.0,28.1,81.0,34.5,18,13.0,92.0
2023-07-19T05:00,247.0,4.5,9.0,138.0,26.9,87.8,38.2,13,14.1,92.0
2023-07-19T06:00,250.0,4.6,7.8,158.0,25.0,97.8,41.9,9,18.7,91.0
2023-07-19T07:00,229.0,3.7,9.8,166.0,23.8,109.4,45.1,7,25.0,90.0
2023-07-19T08:00,196.0,2.3,13.1,168.0,25.2,138.8,46.2,7,24.0,89.0
2023-07-19T09:00,172.0,1.3,14.5,168.0,23.9,140.6,46.9,5,22.6,89.0
2023-07-19T10:00,166.0,1.0,12.0,166.0,22.6,145.3,47.5,5,22.6,97.0
2023-07-19T11:00,169.0,1.2,7.7,162.0,21.4,149.9,47.7,5,27.4,115.0
2023-07-19T12:00,188.0,1.5,3.6,155.0,18.3,143.4,47.2,5,31.6,130.0
2023-07-19T13:00,189.0,1.9,3.9,154.0,17.2,136.9,46.8,5,28.3,139.0
2023-07-19T14:00,190.0,2.4,4.3,152.0,18.2,144.8,46.2,5,29.2,142.0
2023-07-19T15:00,194.0,3.3,5.4,149.0,21.0,160.7,44.8,6,29.2,141.0
2023-07-19T16:00,202.0,4.7,7.6,145.0,25.7,162.5,43.0,7,21.6,138.0
2023-07-19T17:00,212.0,6.3,10.5,140.0,27.5,147.6,41.5,8,19.7,133.0
2023-07-19T18:00,222.0,7.8,12.5,133.0,28.1,129.9,40.5,8,19.6,127.0
2023-07-19T19:00,233.0,9.2,13.0,123.0,28.2,117.8,39.5,9,19.9,120.0
2023-07-19T20:00,243.0,10.4,12.7,110.0,29.1,111.8,38.1,10,17.1,111.0
2023-07-19T21:00,247.0,10.7,12.2,100.0,29.5,105.5,36.3,11,14.1,102.0
2023-07-19T22:00,240.0,9.5,11.4,94.0,28.6,96.6,35.4,12,14.5,90.0
2023-07-19T23:00,228.0,7.4,10.5,89.0,26.7,85.7,34.7,12,16.0,83.0
2023-07-20T00:00,215.0,4.2,11.1,100.0,23.2,78.0,33.6,13,16.4,83.0
2023-07-20T01:00,215.0,4.1,11.1,98.0,22.4,76.8,32.0,14,15.5,83.0
2023-07-20T02:00,216.0,3.9,11.1,96.0,21.5,76.1,30.5,15,12.8,82.0
2023-07-20T03:00,219.0,3.9,11.1,99.0,20.6,73.8,31.0,15,12.3,81.0
2023-07-20T04:00,231.0,4.5,11.2,113.0,20.4,76.1,33.5,13,11.8,81.0
2023-07-20T05:00,247.0,5.3,11.2,133.0,21.7,89.6,36.4,10,11.2,81.0
